,ensembl_gene_id,hgnc_symbol,entrezgene
1,ENSG00000210049,MT-TF,NA
2,ENSG00000211459,MT-RNR1,4549
3,ENSG00000210077,MT-TV,NA
4,ENSG00000210082,MT-RNR2,4550
5,ENSG00000209082,MT-TL1,NA
6,ENSG00000198888,MT-ND1,4535
7,ENSG00000210100,MT-TI,NA
8,ENSG00000210107,MT-TQ,NA
9,ENSG00000210112,MT-TM,NA
10,ENSG00000198763,MT-ND2,4536
11,ENSG00000210117,MT-TW,NA
12,ENSG00000210127,MT-TA,NA
13,ENSG00000210135,MT-TN,NA
14,ENSG00000210140,MT-TC,NA
15,ENSG00000210144,MT-TY,NA
16,ENSG00000198804,MT-CO1,4512
17,ENSG00000210151,MT-TS1,NA
18,ENSG00000210154,MT-TD,NA
19,ENSG00000198712,MT-CO2,4513
20,ENSG00000210156,MT-TK,NA
21,ENSG00000228253,MT-ATP8,4509
22,ENSG00000198899,MT-ATP6,4508
23,ENSG00000198938,MT-CO3,4514
24,ENSG00000210164,MT-TG,NA
25,ENSG00000198840,MT-ND3,4537
26,ENSG00000210174,MT-TR,NA
27,ENSG00000212907,MT-ND4L,4539
28,ENSG00000198886,MT-ND4,4538
29,ENSG00000210176,MT-TH,NA
30,ENSG00000210184,MT-TS2,NA
31,ENSG00000210191,MT-TL2,NA
32,ENSG00000198786,MT-ND5,4540
33,ENSG00000198695,MT-ND6,4541
34,ENSG00000210194,MT-TE,NA
35,ENSG00000198727,MT-CYB,4519
36,ENSG00000210195,MT-TT,NA
37,ENSG00000210196,MT-TP,NA
38,ENSG00000236511,LINC01231,NA
39,ENSG00000263862,LINC01543,NA
40,ENSG00000250020,,NA
41,ENSG00000264311,CCDC58P1,NA
42,ENSG00000254546,,NA
43,ENSG00000271623,,NA
44,ENSG00000236204,LINC01376,NA
45,ENSG00000254825,OR9G2P,NA
46,ENSG00000249100,,NA
47,ENSG00000261475,LINC02190,NA
48,ENSG00000268834,OR7A1P,NA
49,ENSG00000265043,,NA
50,ENSG00000271284,SMIM12P1,NA
51,ENSG00000147894,C9orf72,203228
52,ENSG00000228184,SNX19P1,NA
53,ENSG00000228169,PPIAP19,NA
54,ENSG00000270779,,NA
55,ENSG00000219302,,NA
56,ENSG00000125997,BPIFB9P,NA
57,ENSG00000254275,LINC00824,NA
58,ENSG00000264070,DND1P1,NA
59,ENSG00000255002,LINC02324,NA
60,ENSG00000198960,ARMCX6,54470
61,ENSG00000270419,CAHM,NA
62,ENSG00000258440,,NA
63,ENSG00000113583,C5orf15,56951
64,ENSG00000170369,CST2,1470
65,ENSG00000281995,,NA
66,ENSG00000259156,CHEK2P2,NA
67,ENSG00000172967,XKR3,150165
68,ENSG00000204576,PRR3,80742
69,ENSG00000234954,MAS1L,116511
70,ENSG00000264164,,NA
71,ENSG00000169427,KCNK9,51305
72,ENSG00000169105,CHST14,113189
73,ENSG00000261338,,NA
74,ENSG00000277377,SERPINA1,5265
75,ENSG00000102181,CD99L2,83692
76,ENSG00000165215,CLDN3,1365
77,ENSG00000228802,,NA
78,ENSG00000251438,,NA
79,ENSG00000152359,POC5,134359
80,ENSG00000225345,SNX18P3,NA
81,ENSG00000241104,CEACAMP10,NA
82,ENSG00000101079,NDRG3,57446
83,ENSG00000129351,ILF3,3609
84,ENSG00000229077,SLC44A4,80736
85,ENSG00000135900,MRPL44,65080
86,ENSG00000264023,,NA
87,ENSG00000248966,BCLAF1P1,NA
88,ENSG00000181296,OR5G1P,NA
89,ENSG00000237487,VN1R48P,NA
90,ENSG00000197057,DTHD1,401124
91,ENSG00000228484,,NA
92,ENSG00000266379,,NA
93,ENSG00000264503,,NA
94,ENSG00000260883,VN1R65P,NA
95,ENSG00000248669,,NA
96,ENSG00000258878,,NA
97,ENSG00000273036,,NA
98,ENSG00000244582,RPL21P120,NA
99,ENSG00000254063,DUXAP2,NA
100,ENSG00000211867,TRAJ22,NA
101,ENSG00000266604,LINC01887,NA
102,ENSG00000196468,FGF16,8823
103,ENSG00000228224,NACAP1,NA
104,ENSG00000255485,OR5G4P,NA
105,ENSG00000265265,,NA
106,ENSG00000267786,,NA
107,ENSG00000248428,,NA
108,ENSG00000203756,TMEM244,253582
109,ENSG00000211868,TRAJ21,NA
110,ENSG00000180071,ANKRD18A,253650
111,ENSG00000173976,RAX2,84839
112,ENSG00000215760,TAF9BP2,NA
113,ENSG00000267113,,NA
114,ENSG00000278885,,NA
115,ENSG00000253644,,NA
116,ENSG00000179921,GPBAR1,151306
117,ENSG00000261741,FRG2KP,NA
118,ENSG00000183668,PSG9,5678
119,ENSG00000168229,PTGDR,5729
120,ENSG00000251627,,NA
121,ENSG00000211869,TRAJ20,NA
122,ENSG00000258760,,NA
123,ENSG00000259126,,NA
124,ENSG00000179381,OR4K11P,NA
125,ENSG00000232974,RPS17P1,NA
126,ENSG00000240411,RPL5P16,NA
127,ENSG00000258613,RPL21P7,NA
128,ENSG00000205025,OR5G5P,NA
129,ENSG00000279924,,NA
130,ENSG00000273863,,NA
131,ENSG00000228159,LINC01674,NA
132,ENSG00000278743,,NA
133,ENSG00000153404,PLEKHG4B,153478
134,ENSG00000211870,TRAJ19,NA
135,ENSG00000280022,,NA
